Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
pub-ba357d95075c4d879b3d01b38b24ecc6.r2.dev,0,0,1,1,0,0,0,1,4.752394578486601,4.20233009230464,1,21,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.09090909090909091,-1,0,0,1,0,1
gov-uk-dvlaservices.com,0,0,0,0,0,0,0,1,4.260332600569877,3.8820451081368623,0,0,0,0.0,48,1,1,1,1,1
mail.betaprocesos.com.mx,0,0,1,4,0,0,0,0,4.478198866039304,3.6572682296173893,2,4,1,0.0,-1,1,1,1,1,1
kdfkfkdfkfkfkf.weebly.com,0,0,0,0,0,0,0,0,3.79997938504983,3.16307418942857,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.047619047619047616,-1,1,0,1,0,1
adsensecustomsearchads.com,0,0,1,2,1,0,0,0,5.137114753555329,3.47450498810543,0,178,92,0.009722222222222222,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.175273297885966,2.8073549220576046,0,0,0,0.0,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,1,0,0.17391304347826086,-1,1,0,1,0,1
txtag.com-chlu.xin,0,0,0,0,0,0,0,1,3.986187965046303,3.725480556997868,1,0,0,0.0,-1,1,1,1,1,1
secure--blockfi-apps--sso-cdn.webflow.io,0,0,0,0,0,0,0,1,4.22411871171893,3.9464393446710155,1,0,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,3.964608937779753,3.202819531114783,1,0,0,0.0,-1,1,0,1,0,1
tellegaru.cc,0,0,0,1,0,0,0,0,3.8035088547976783,3.084962500721156,0,0,0,0.08333333333333333,52,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.5161738636443465,2.9735572622751856,1,18,7,0.19101123595505617,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,2,0,0.08695652173913043,-1,1,1,1,1,1
1108cb7.wcomhost.com,0,0,0,0,0,0,1,0,3.8561962982193796,3.5464393446710156,1,5,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.557700970859976,2.9735572622751856,1,17,7,0.21142857142857144,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.510765449879132,2.9735572622751856,1,21,7,0.19428571428571428,-1,1,0,1,0,1
support--cobo-wallet.webflow.io,0,0,0,0,0,0,0,1,4.037326145256008,3.796960730356965,1,0,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,4,0,0,1,0,5.207601831810268,3.027169118440619,0,17,3,0.09259259259259259,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.518041197513136,2.9735572622751856,1,15,10,0.17894736842105263,-1,1,0,1,0,1
juno-102941.weeblysite.com,0,0,0,0,0,0,0,1,4.493149802473812,4.286790198827113,1,6,0,0.0,-1,1,1,1,1,1
mmtttb33-opnn5.firebaseapp.com,0,0,0,0,0,0,0,1,4.128494129663178,3.964735178725505,1,3,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.39212668463354,2.584962500721156,0,2,1,0.20689655172413793,6144,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.564007204462069,3.5944656369614525,2,1,0,0.13725490196078433,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.281791083312757,2.9735572622751856,1,10,0,0.27380952380952384,-1,1,0,1,0,1
bvgftryehdnxju.web.app,0,0,0,0,0,0,0,0,4.235981390822669,4.095795255000934,1,0,0,0.0,-1,1,1,1,1,1
pub-079ea3924e1746848c053e441f4c209c.r2.dev,0,0,1,1,0,0,0,1,4.754137794356101,4.204652545097893,1,25,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.267154536320489,2.9735572622751856,1,11,7,0.15267175572519084,-1,1,0,1,0,1
attcom-107357.weeblysite.com,0,0,0,0,0,0,0,1,4.314334028365065,4.110577243331642,1,6,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.18181818181818182,-1,0,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.522584789884343,2.9735572622751856,1,12,7,0.22988505747126436,-1,1,0,1,0,1
csskinshop.com,0,0,0,0,0,0,0,0,3.5342190211803404,3.1820058147602137,0,0,0,0.0,108,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.13043478260869565,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,4.0043444463675275,2.584962500721156,0,1,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.594839984291687,2.9735572622751856,1,23,7,0.19428571428571428,-1,1,0,1,0,1
att-100751.weeblysite.com,0,0,0,0,0,0,0,1,4.231009444816112,4.023465189601647,1,6,0,0.0,-1,1,1,1,1,1
btguxxnft.web.app,0,0,0,0,0,0,0,0,3.7962176025900565,3.499227547132693,1,0,0,0.0,-1,1,1,1,1,1
getapps.vip,0,0,0,0,0,0,0,0,3.3464393446710154,3.027169118440619,0,0,0,0.0,-1,1,1,1,1,1
attlongerforu.weebly.com,0,0,0,0,0,0,0,0,4.18788919491935,3.855388542207534,1,0,0,0.0,-1,1,1,1,1,1
drewf73669266.activehosted.com,0,0,0,2,0,0,0,0,4.374343910822487,4.148394345536404,1,9,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
usps.com-tracking-xxxxxc.cc,0,0,0,0,0,0,0,1,3.9620376832377557,3.6726919114644456,1,0,0,0.0,-1,1,1,1,1,1
pub-981be1605111465b9c181d30045c9d73.r2.dev,0,0,1,1,0,0,0,1,4.668864302778633,4.090778197371387,1,26,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.13636363636363635,-1,1,0,1,0,1
currently010.weebly.com,0,0,0,0,0,0,0,0,4.179229296672175,3.795088586397732,1,3,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,3,0,0,0,0,5.105662968259079,2.9735572622751856,1,10,0,0.1927710843373494,-1,0,0,1,0,1
xmailerasever.urest.org,0,0,0,0,0,0,0,0,3.9292292966721747,3.5670402169265785,1,0,0,0.0,-1,1,1,1,1,1
com-xiiiyk.vip,0,0,0,0,0,0,0,1,3.795088586397732,3.2359263506290326,0,0,0,0.0,-1,1,1,1,1,1
com-ticketealg.xin,0,0,0,0,0,0,0,1,4.060262039120377,3.725480556997868,0,0,0,0.0,-1,1,1,1,1,1
forms.office.com,0,0,1,2,0,0,0,0,5.289872056368718,3.0306390622295662,1,2,1,0.4318181818181818,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.045454545454545456,6144,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.788754913993503,2.584962500721156,0,1,0,0.18181818181818182,6144,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.13636363636363635,-1,1,0,1,0,1
btopenworldmmm.weebly.com,0,0,0,0,0,0,0,0,3.998652546878167,3.623465189601647,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.1260287269081655,2.9735572622751856,1,12,7,0.1297709923664122,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.607593536915506,2.9735572622751856,1,18,8,0.22099447513812154,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.045454545454545456,-1,1,0,1,0,1
orange199.wixsite.com,0,0,0,1,0,0,0,0,4.2629790410707376,3.916126946588284,1,3,0,0.0,-1,1,0,1,0,1
irs.gov.odes-tax.com,0,0,0,0,0,0,1,1,4.093139062229566,3.746439344671016,2,0,0,0.0,-1,1,1,1,1,1
pub-81a947e8d81d4d49b1b096168d258f36.r2.dev,0,0,1,1,0,0,0,1,4.677446060450238,4.118384964992156,1,24,0,0.0,-1,1,1,1,1,1
now--sso--coinbasepro-cdn--e----auth.webflow.io,0,0,1,0,0,0,0,1,4.033462773483416,3.7975021959756994,1,0,0,0.0,-1,1,1,1,1,1
bafkreifejxksjerptlvfkrcafjwu64wxuld7gvmewiukrgd4bkvx5lexna.ipfs.nftstorage.link,0,0,1,0,0,0,0,0,4.689116777964999,4.560266182301252,2,5,0,0.0,1127,1,1,1,1,1
walletdappssync.web.app,0,0,0,0,0,0,0,0,3.792837797403416,3.5342190211803404,1,0,0,0.0,-1,1,1,1,1,1
cancelkly-northstar-user.firebaseapp.com,0,0,0,0,0,0,0,1,4.2623697929623425,4.134183719779189,1,0,0,0.0,-1,1,1,1,1,1
e-zpassny.com-bajrt.top,0,0,0,0,0,0,0,1,4.054229296672175,3.9148663038831,1,0,0,0.0,-1,1,1,1,1,1
pub-112eeaf2c77341c4ae9f5ecff8eca6a5.r2.dev,0,0,1,1,0,0,0,1,4.673133052883318,4.100228707989217,1,16,0,0.0,-1,1,1,1,1,1
usps.com-tracking-helpabcd.cc,0,0,0,0,0,0,0,1,4.231369869151726,4.112820978767682,1,0,0,0.0,-1,1,1,1,1,1
zpr.io,0,0,0,1,0,0,0,0,4.106377316818026,2.584962500721156,0,1,0,0.18518518518518517,-1,1,0,1,0,1
apnsemtargo.firebaseapp.com,0,0,0,0,0,0,0,0,3.974937501201927,3.736006946447656,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.13636363636363635,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,3,0,0.18181818181818182,6144,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.509989802458863,3.5944656369614525,2,1,0,0.09803921568627451,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.514563598855357,2.9735572622751856,1,20,7,0.2,-1,1,0,1,0,1
shaydenanna.wixsite.com,0,0,0,1,0,0,0,0,4.060416641661804,3.7622673906514943,1,0,0,0.0,-1,1,0,1,0,1
marketplace-item-details-27194875.zya.me,0,0,0,0,0,0,0,1,4.429047012067739,4.275070520364182,1,8,0,0.0,-1,1,1,1,1,1
sbcglobmakikcyd.weebly.com,0,0,0,0,0,0,0,0,4.207435516759526,3.7962176025900565,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.627636861282393,3.5944656369614525,2,3,0,0.11764705882352941,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.633732833096232,2.9735572622751856,1,25,7,0.1791907514450867,-1,1,0,1,0,1
redtail-f.web.app,0,0,0,0,0,0,0,1,3.921029621737615,3.6168746059562222,1,0,0,0.0,-1,1,1,1,1,1
gatewaypackersandmovers.com,0,0,0,0,0,0,0,0,4.141604167868594,3.912113890972229,0,0,0,0.0,1022,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.09090909090909091,-1,1,0,1,0,1
neeshaplastic.com,0,0,0,0,0,0,0,0,3.7671834678914613,3.6168746059562222,0,0,0,0.0,2219,1,1,1,1,1
securefsbpurdy.weebly.com,0,0,0,0,0,0,0,0,4.101881223476018,3.763856189774725,1,0,0,0.0,-1,1,1,1,1,1
getipass.com-ticketeqc.xin,0,0,0,0,0,0,0,1,4.004023645937705,3.8150724101159432,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,4.040109109154241,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
com-xiiitg.vip,0,0,0,0,0,0,0,1,3.6753108689123635,3.2359263506290326,0,0,0,0.0,-1,1,1,1,1,1
olx-pl.rtisulx.sbs,0,0,1,3,0,0,0,1,4.530503090650142,3.4193819456463714,1,7,0,0.0,-1,1,1,1,1,1
com-xiiice.vip,0,0,0,0,0,0,0,1,3.7081320646586016,3.0930692077718898,0,0,0,0.0,-1,1,1,1,1,1
bt-102082.weeblysite.com,0,0,0,0,0,0,0,1,4.210764573772789,3.9701755214643453,1,6,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.529675886105142,2.9735572622751856,1,17,5,0.2155688622754491,-1,1,0,1,0,1
echec-distribution.com,0,0,0,0,0,0,0,1,3.978333581185264,3.7544418457133455,0,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,1,0,0.14285714285714285,-1,1,0,1,0,1
buscat.cat,0,0,1,7,0,0,0,0,4.219134526024062,2.721928094887362,0,4,0,0.011494252873563218,4589,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.18181818181818182,6144,1,0,1,0,1
ezdrive.com-nplj.top,0,0,0,0,0,0,0,1,4.159199529386524,3.9219280948873627,1,0,0,0.0,-1,1,1,1,1,1
login-screen-101882.weeblysite.com,0,0,0,0,0,0,0,1,4.405932127238674,4.157767533178669,1,6,0,0.0,-1,1,1,1,1,1
detailwebsitecom.weebly.com,0,0,0,0,0,0,0,0,3.99313255764786,3.6582341512584016,1,0,0,0.0,-1,1,1,1,1,1
mon-espaceclient-carrefour.web.app,0,0,0,0,0,0,0,1,4.184774568998513,3.9513101799829666,1,0,0,0.0,-1,1,1,1,1,1
pub-23ec2b6870b54862b3decb490d7f28c2.r2.dev,0,0,1,1,0,0,0,1,4.649456746038793,4.0741957898784324,1,21,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.262527796650364,2.9735572622751856,1,11,7,0.1450381679389313,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.679219351728595,2.9735572622751856,1,22,8,0.23204419889502761,-1,1,0,1,0,1
l.wl.co,0,0,0,1,1,0,0,0,4.272804327334621,2.2359263506290326,1,2,1,0.023809523809523808,-1,1,0,1,0,1
web--phntmwlt--ext-in.webflow.io,0,0,0,0,0,0,0,1,3.9739164935644116,3.715018266288633,1,0,0,0.0,-1,1,1,1,1,1
ezdrive.com-lipd.xin,0,0,0,0,0,0,0,1,4.185230132909402,3.784183719779189,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontm8i2e2.xin,0,0,0,0,0,0,0,1,4.055467129755085,3.7998737308598005,1,3,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,4,0,0,1,0,5.248516513602575,3.027169118440619,0,16,5,0.032,-1,1,0,1,0,1
my--app--itrustcapital--sso--cdn.webflow.io,0,0,0,0,0,0,0,1,4.188339901158579,4.018606033469986,1,0,0,0.0,-1,1,1,1,1,1
extensionwebstore-kyc.ddnss.eu,0,0,1,3,0,0,0,1,4.999460783427473,3.828072996388509,1,4,0,0.24175824175824176,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.689703732199548,2.584962500721156,0,0,0,0.09523809523809523,-1,0,0,1,0,1
mobile-usaa4.web.app,0,0,0,0,0,0,0,1,4.021268494903765,3.684183719779189,1,1,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.497598930973582,3.5944656369614525,2,1,0,0.13725490196078433,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.3466464990065,2.9735572622751856,1,12,7,0.1450381679389313,-1,1,0,1,0,1
orange1235555.wixsite.com,0,0,0,1,0,0,0,0,4.357075175138721,4.003856189774725,1,7,0,0.0,-1,1,1,1,1,1
ezdrivema.com-hqsfl.top,0,0,0,0,0,0,0,1,4.265319531114783,4.1757358691004915,1,0,0,0.0,-1,1,1,1,1,1
bthfj.ck.page,0,0,0,1,0,0,0,0,4.054229296672175,3.546593564294939,1,4,0,0.0,-1,1,1,1,1,1
ee-help-account.firebaseapp.com,0,0,0,0,0,0,0,1,4.106198332810095,3.925992988421481,1,0,0,0.0,-1,1,1,1,1,1
thetollroads.com-pvt.win,0,0,0,0,0,0,0,1,4.101381529092886,4.0220552088742005,1,0,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,4,0,0,1,0,5.003365089405074,3.027169118440619,0,12,3,0.01694915254237288,-1,1,0,1,0,1
ln.run,0,0,0,1,0,0,0,0,3.784183719779189,2.2516291673878226,0,1,0,0.1,-1,1,1,1,1,1
usps.com-tracking-xxxoz.cc,0,0,0,0,0,0,0,1,4.128724445269142,3.9021748142117283,1,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.p24-v0s8b0a.shop,0,0,0,0,0,0,0,1,4.338663284842051,4.140319531114783,1,5,0,0.0,-1,1,1,1,1,1
tnlfinacialvoicesms-online.firebaseapp.com,0,0,0,0,0,0,0,1,4.140288763786836,3.9011462208004106,1,0,0,0.0,-1,1,1,1,1,1
uvieneufsemt.web.app,0,0,0,0,0,0,0,0,3.8833374604210062,3.6219280948873624,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-paytollyy.xin,0,0,0,0,0,0,0,1,3.932874360347046,3.7671834678914613,0,0,0,0.0,-1,1,1,1,1,1
app-id8109.firebaseapp.com,0,0,0,0,0,0,0,1,4.2401568604088595,3.9790978911348054,1,4,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.879664004902594,2.584962500721156,0,1,0,0.09090909090909091,6144,1,0,1,0,1
bing.com,0,1,1,2,0,0,0,0,5.668165128208818,3.0,0,90,18,0.2018348623853211,-1,1,0,1,0,1
mexstafa.icu,0,0,0,0,0,0,0,0,3.748994803525097,3.4182958340544896,0,0,0,0.0,108,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.4861248157226035,2.9735572622751856,1,13,5,0.19760479041916168,-1,1,0,1,0,1
dreadedsounds.com,0,1,1,3,0,0,0,0,4.3199200087195635,3.263933429485634,0,4,2,0.0,5701,1,1,1,1,1
attofficialvalidation.weebly.com,0,0,0,0,0,0,0,0,4.141105590449127,3.8042292966721747,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,2,0,0.047619047619047616,-1,0,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.5207220935866195,2.9735572622751856,1,19,7,0.19428571428571428,-1,1,0,1,0,1
usps.paytollivj.vip,0,0,0,0,0,0,0,0,3.7264741182543752,3.4713544870139295,1,0,0,0.0,-1,1,1,1,1,1
ezdrivema.com-fkplqc.top,0,0,0,0,0,0,0,1,4.309101316131472,4.084962500721156,1,0,0,0.0,-1,1,1,1,1,1
sky36.weebly.com,0,0,0,0,0,0,0,0,4.053660689688186,3.625,1,2,0,0.0,-1,1,1,1,1,1
elta-postal.firebaseapp.com,0,0,0,0,0,0,0,1,3.9403510429286897,3.736006946447656,1,0,0,0.0,-1,1,1,1,1,1
atttmail784895905955.weebly.com,0,0,0,0,0,0,0,0,4.293942707918269,4.002268084440845,1,12,0,0.0,-1,1,1,1,1,1
baxterelliottt.wixsite.com,0,0,0,1,0,0,0,0,4.061482186720776,3.5804621997271022,1,1,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.14285714285714285,-1,0,0,1,0,1
secure-m-suite-m--trozor.webflow.io,0,0,0,0,0,0,0,1,4.098652005434406,3.80458221761353,1,0,0,0.0,-1,1,1,1,1,1
ezdrivemabmuo.vip,0,0,0,0,0,0,0,0,4.056020968057882,3.6168746059562222,0,0,0,0.0,-1,1,1,1,1,1
pcdkbgpc9.firebaseapp.com,0,0,0,0,0,0,0,0,4.113362385992582,3.813660689688186,1,1,0,0.0,-1,1,1,1,1,1
bingkasprogram-bantuan-ewallet-2024.offi-ciall.com,0,0,1,1,0,0,0,1,4.528883641464241,4.328367439558378,1,4,0,0.0,-1,1,1,1,1,1
iprods10921.vanedio.sa.com,0,0,0,0,0,0,0,0,4.271370634378849,3.95006375643621,2,5,0,0.0,-1,1,1,1,1,1
shaw-107237.square.site,0,0,0,0,0,0,0,1,4.140319531114783,3.9690016298759927,1,6,0,0.0,-1,1,1,1,1,1
sjanatabank-bd-com.weebly.com,0,0,0,0,0,0,0,1,4.240962710641207,3.935398667466763,1,0,0,0.0,-1,1,1,1,1,1
bafybeia2t2c2qkqyc26nwrxxbtbaoglkrlc5ofo7gbfindoctoyefkqzqe.ipfs.w3s.link,0,0,1,1,0,0,0,0,4.775519177026377,4.571836422736802,2,8,0,0.0,991,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.4855758319130485,3.5944656369614525,2,1,0,0.11764705882352941,-1,1,0,1,0,1
secure.paymentxvgk.xin,0,0,0,0,0,0,0,0,4.17146526179041,3.970573095811685,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
cl.s13.exct.net,0,0,1,0,0,0,0,0,4.457131694806609,3.1898980954642875,2,57,1,0.0,-1,1,0,1,0,1
login-screen-100144.weeblysite.com,0,0,0,0,0,0,0,1,4.359420499331698,4.0989440037669045,1,6,0,0.0,-1,1,1,1,1,1
43.156.75.220,0,0,1,3,1,0,0,0,5.509366448056349,3.0269868333592873,2,85,28,0.09925558312655088,-1,1,0,1,0,1
nnfems.com,0,0,0,4,0,0,0,0,4.167896517797227,2.9219280948873623,0,2,0,0.04081632653061224,5473,1,1,1,1,1
apteka-sadivnyka.ua,0,0,0,0,0,0,0,1,3.9503441981686898,3.5316306463679643,0,0,0,0.0,-1,1,1,1,1,1
47.254.15.80,0,0,0,0,0,0,0,0,3.6537567082870015,2.8553885422075336,2,9,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.647945499132987,2.9735572622751856,1,20,10,0.1945945945945946,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.18181818181818182,6144,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.09523809523809523,-1,1,0,1,0,1
pub-84acb70ed9ae4c93b0448c2ee0c4b059.r2.dev,0,0,1,1,0,0,0,1,4.546393794500602,3.9850050232826306,1,19,0,0.0,-1,1,1,1,1,1
ezdrive.com-nhfl.top,0,0,0,0,0,0,0,1,4.185230132909402,4.021928094887363,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.60376455492162,2.9735572622751856,1,21,7,0.2254335260115607,-1,1,0,1,0,1
lahka-f50cf.web.app,0,0,0,0,0,0,0,1,4.012188403968661,3.6818808028034034,1,2,0,0.0,-1,1,1,1,1,1
ybcgvuuumn.firebaseapp.com,0,0,0,0,0,0,0,0,4.264578373902384,3.9790978911348054,1,0,0,0.0,-1,1,1,1,1,1
ezdrive.com-cvqk.xin,0,0,0,0,0,0,0,1,4.28022625367366,3.8219280948873626,1,0,0,0.0,-1,1,1,1,1,1
flow.page,0,0,0,1,0,0,0,0,4.0062389286533895,3.169925001442312,0,0,0,0.0,-1,1,0,1,0,1
att-login9143.weeblysite.com,0,0,0,0,0,0,0,1,4.368388082419119,4.182005814760213,1,4,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
rp.mockplus.com,0,0,1,4,0,0,0,0,5.154475495373538,3.240223928941852,1,9,19,0.16083916083916083,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.18181818181818182,6144,1,0,1,0,1
sites.google.com,0,0,1,2,0,0,0,0,4.405587357928822,3.202819531114783,1,4,0,0.0,-1,1,0,1,0,1
usps.com-tracking-usxxxm.cc,0,0,0,0,0,0,0,1,4.051462154039801,3.8100810205217304,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-etc-finesrw.xin,0,0,0,0,0,0,0,1,4.076741430173861,3.813660689688186,1,0,0,0.0,-1,1,1,1,1,1
secure.getipassui.xin,0,0,0,0,0,0,0,0,3.8062389286533898,3.5225715891363603,1,0,0,0.0,-1,1,1,1,1,1
vcabtupdt.weebly.com,0,0,0,0,0,0,0,0,4.073329701949522,3.8219280948873626,1,0,0,0.0,-1,1,1,1,1,1
bizasvanicar.webcindario.com,0,0,0,0,0,0,0,0,4.141621608755249,3.7089660826946234,1,0,0,0.0,-1,1,1,1,1,1
paytollnzrl.xin,0,0,0,0,0,0,0,0,3.8239348962840563,3.456564762130954,0,0,0,0.0,-1,1,1,1,1,1
mycatholicandcu-sec.weebly.com,0,0,0,0,0,0,0,1,4.2117021424282175,3.961406329721843,1,0,0,0.0,-1,1,1,1,1,1
lihi.cc,0,0,0,1,0,0,0,0,3.7849418274376427,2.2359263506290326,0,1,0,0.047619047619047616,2631,1,1,1,1,1
thetollroads.com-fastrakqe.xin,0,0,0,0,0,0,0,1,4.243628103911205,4.0980685120588385,1,0,0,0.0,-1,1,1,1,1,1
gmxmailfr.weebly.com,0,0,0,0,0,0,0,0,4.254195650150781,3.784183719779189,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.642438577011088,3.5944656369614525,2,3,0,0.11764705882352941,-1,1,0,1,0,1
ezdrivema.com-ioiakwqz.top,0,0,0,0,0,0,0,1,4.2430101595548555,3.95006375643621,1,0,0,0.0,-1,1,1,1,1,1
dataprivacyandconfidentiality.formstack.com,0,0,1,2,0,0,0,0,4.196124076421322,3.94313830096216,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.570685225381964,2.9735572622751856,1,21,5,0.2155688622754491,-1,1,0,1,0,1
ayuda-mysuscripcion.com,0,0,0,0,0,0,0,1,4.054229296672175,3.7081320646586016,0,0,0,0.0,31,1,1,1,1,1
link.space,0,1,0,1,0,0,0,0,4.077819531114783,3.3219280948873626,0,0,1,0.0,883,1,1,1,1,1
www-playstore.cc,0,0,0,2,0,0,0,1,4.102933434382351,3.577819531114783,0,0,0,0.02631578947368421,15,1,1,1,1,1
adayapicam.com,0,0,1,4,0,0,0,0,4.834890121118881,2.950212064914747,0,3,2,0.5849056603773585,3515,1,1,1,1,1
e-zpass.com-etrhpwq.top,0,0,0,0,0,0,0,1,3.890319531114783,3.795088586397732,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.63836313029491,2.9735572622751856,1,17,7,0.21714285714285714,-1,1,0,1,0,1
txtag.org-txtagstorefrontiol.xin,0,0,0,0,0,0,0,1,3.869270297089941,3.5695488277869583,1,0,0,0.0,-1,1,1,1,1,1
