Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
marketplace-items-823623669.hstn.me,0,0,0,0,0,0,0,1,4.450880277615356,4.150292659616669,1,10,1,0.0,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.0454545454545454,6144,1,0,1,0,1
ipfs.decentralized-content.com,0,0,1,2,0,0,1,1,4.709189012526384,3.8980685120588383,1,5,0,0.158273381294964,-1,1,1,1,1,1
pub-5473e530f3c24730b0b3f7132ba6254e.r2.dev,0,0,1,1,0,0,0,1,4.651067479427662,4.047562138070836,1,24,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.0952380952380952,-1,1,0,1,0,1
pub-a16297173b9f41efb0673a313849c551.r2.dev,0,0,1,1,0,0,0,1,4.7749433125951875,4.266397243517744,1,25,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.1363636363636363,6144,1,0,1,0,1
verif0785portal.info,0,0,0,1,0,0,0,0,4.297470808272997,3.9219280948873623,0,4,0,0.0,-1,1,1,1,1,1
thetollroad.com-ljwd.xin,0,0,0,0,0,0,0,1,4.18788919491935,3.938721875540867,1,0,0,0.0,-1,1,1,1,1,1
cstraders.net,0,0,0,0,0,0,0,0,3.521928094887363,3.0850551027564768,0,0,0,0.0,163,1,1,1,1,1
docs-trzor-learn.webflow.io,0,0,0,0,0,0,0,1,4.218128820706467,3.912113890972229,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.0909090909090909,6144,1,0,1,0,1
amendes-gouv-fr.ert.com.br,0,0,0,0,0,0,1,1,4.221441945207328,3.921029621737615,2,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontbqy.xin,0,0,0,0,0,0,0,1,3.997199870207905,3.73345859334435,1,0,0,0.0,-1,1,1,1,1,1
pub-1303e5aead6641fcbdfe801dff08e38b.r2.dev,0,0,1,1,0,0,0,1,4.732777891850582,4.0917513131845595,1,17,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.580613753773432,2.9735572622751856,1,17,10,0.1526315789473684,-1,1,0,1,0,1
l.wl.co,0,0,0,1,1,0,0,0,4.272804327334621,2.235926350629033,1,0,1,0.0476190476190476,-1,1,0,1,0,1
dropbox.com,0,0,1,4,0,0,1,0,5.124319731783564,3.027169118440619,0,15,3,0.0157480314960629,10852,1,0,1,0,1
lpcdn.lpsnmedia.net,0,0,1,3,1,0,0,0,4.759046094274116,3.4713544870139295,1,17,9,0.0108108108108108,-1,1,0,1,0,1
com-xaaaws.vip,0,0,0,0,0,0,0,1,3.8492239123906247,3.4677201004744993,0,0,0,0.0,-1,1,1,1,1,1
regestrationtele.ru,0,0,0,1,0,0,0,0,3.688461835849584,3.3263604079526945,0,0,0,0.0,-1,1,1,1,1,1
order9.co.kr,0,0,1,6,0,0,0,0,4.278419714323021,2.8553885422075336,1,1,0,0.0095238095238095,-1,1,0,1,0,1
sbb-f96a3.web.app,0,0,0,0,0,0,0,1,3.8441065448145384,3.4548223999466066,1,3,0,0.0,-1,1,1,1,1,1
bdfhjfgjdfhugfdsh.weebly.com,0,0,0,0,0,0,0,0,4.141621608755249,3.824862957617357,1,0,0,0.0,-1,1,1,1,1,1
paytollcjui.vip,0,0,0,0,0,0,0,0,3.823934896284056,3.506890595608519,0,0,0,0.0,-1,1,1,1,1,1
org-txtagstorefrontcah.world,0,0,0,0,0,0,0,1,4.013111135723804,3.807354922057604,0,0,0,0.0,-1,1,1,1,1,1
enlinebr0ux1.webcindario.com,0,0,0,0,0,0,0,0,4.371087149178845,3.9407598325400897,1,2,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,1,0,0.0952380952380952,-1,1,0,1,0,1
cgd-removerpt.com,0,0,0,1,0,0,1,1,4.093149802473812,3.499227547132693,0,0,0,0.0,20,1,1,1,1,1
com-onlqw.top,0,0,0,0,0,0,0,1,3.720128777433188,3.334679141051595,0,0,0,0.0,-1,1,1,1,1,1
pub-61f37371db1d42afba13f23903b84152.r2.dev,0,0,1,1,0,0,0,1,4.818326277868878,4.106984383697434,1,26,0,0.0,-1,1,0,1,0,1
allegro.pl-oferta55404.cfd,0,0,0,0,0,0,0,1,4.150158513166728,3.902174814211728,1,5,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,1,0,1,0,0,1,0,4.360087760732172,3.459431618637298,0,4,2,0.0,-1,1,0,1,0,1
getipass.com-ticketeqs.xin,0,0,0,0,0,0,0,1,3.9900172174899033,3.8150724101159432,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.46837109622717,2.9735572622751856,1,18,7,0.1942857142857142,-1,1,0,1,0,1
usariousder.weebly.com,0,0,0,0,0,0,0,0,4.17146526179041,3.788754913993503,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.0869565217391304,-1,1,1,1,1,1
ytorey---wallet.webflow.io,0,0,0,0,0,0,0,1,3.971302302288372,3.5552690446481177,1,0,0,0.0,-1,1,1,1,1,1
dfgbrehy435646345.hosted.phplist.com,0,0,0,1,0,0,1,0,4.309995078140829,4.273684376262024,2,9,0,0.0,-1,1,1,1,1,1
thetallroad.com-icahi.top,0,0,0,0,0,0,0,1,3.8924866505712017,3.673269689515109,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.0909090909090909,-1,0,0,1,0,1
ynnnnn.ukit.me,0,0,0,0,0,0,0,0,3.408549096875309,2.8352377453121176,1,0,0,0.0,-1,1,1,1,1,1
gmxredriection.blogspot.com,0,0,0,0,0,0,1,0,4.093400348604439,3.86599861327458,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.7622673906514943,2.5,1,0,0,0.0869565217391304,-1,1,1,1,1,1
htpts.wef-telegram.com,0,0,0,0,0,0,0,1,3.948859340762046,3.845350936622436,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.506934681743919,2.9735572622751856,1,24,7,0.1853932584269663,-1,1,0,1,0,1
com-tracking-xxjs.cc,0,0,0,0,0,0,0,1,4.0472990984266435,3.7219280948873625,0,0,0,0.0,89,1,1,1,1,1
caben-de.web.app,0,0,0,0,0,0,0,1,3.753269689515109,3.202819531114783,1,0,0,0.0,-1,1,1,1,1,1
forms.office.com,0,0,1,2,0,0,0,0,5.654350157056645,3.0306390622295662,1,14,4,0.448780487804878,-1,1,0,1,0,1
dankeschnekybbsb.github.io,0,0,1,2,0,0,0,0,4.424100108840685,3.8542858719872464,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontdso.xin,0,0,0,0,0,0,0,1,3.8508584067932703,3.5695488277869583,1,0,0,0.0,-1,1,1,1,1,1
loginlive8.wixsite.com,0,0,0,1,0,0,0,0,4.145972171840238,3.7321588913645702,1,1,0,0.0,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.1363636363636363,6144,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.8796640049025943,2.8073549220576046,0,0,0,0.0,-1,0,0,1,0,1
consantration-agire.web.app,0,0,0,0,0,0,0,1,3.9959065984842455,3.7639657428240807,1,0,0,0.0,-1,1,1,1,1,1
storage.cloud.google.com,0,0,1,2,0,0,0,0,4.256661660210501,3.454986855772667,2,2,0,0.0,-1,1,0,1,1,1
metafb-c44fn7h.web.app,0,0,0,0,0,0,0,1,4.042433003725894,3.8230679822736615,1,3,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.0869565217391304,-1,1,1,1,1,1
server-101932.square.site,0,0,0,0,0,0,0,1,4.0796786498829745,3.7834651896016473,1,6,0,0.0,-1,1,1,1,1,1
attsmiasoefo.ukit.me,0,0,0,0,0,0,0,0,3.715932185515029,3.3841837197791893,1,0,0,0.0,-1,1,1,1,1,1
thetollroads.com-fastrakce.xin,0,0,0,0,0,0,0,1,4.192346052629154,4.031401845392172,1,0,0,0.0,-1,1,1,1,1,1
m--start-l-edger-outh-ss.webflow.io,0,0,0,0,0,0,0,1,4.109793482608794,3.914159445145515,1,0,0,0.0,-1,1,1,1,1,1
madsrlitalia.it,0,0,0,0,0,0,0,0,3.4906015629507228,3.0062389286533895,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.650122309786166,2.9735572622751856,1,18,7,0.2114285714285714,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.0060710131011685,3.459431618637298,0,0,0,0.0,-1,1,0,1,0,1
flowcv.me,0,0,0,1,0,0,0,0,3.95006375643621,3.169925001442312,0,0,0,0.0,-1,1,0,1,0,1
itrostcapitilogzn.webflow.io,0,0,0,0,0,0,0,0,4.064466123018132,3.851823225551766,1,0,0,0.0,-1,1,1,1,1,1
lbmall.webwave.dev,0,0,0,0,0,0,0,0,3.782122224145305,3.086048612313038,1,0,0,0.0,-1,1,1,1,1,1
medervbnot.firebaseapp.com,0,0,0,0,0,0,0,0,4.093149802473812,3.8542858719872464,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.1642398573493375,2.9735572622751856,1,7,0,0.2142857142857142,-1,1,0,1,0,1
btntrinit.weebly.com,0,0,0,0,0,0,0,0,3.948859340762046,3.584183719779189,1,0,0,0.0,-1,1,1,1,1,1
office365-ff2ac.firebaseapp.com,0,0,0,0,0,0,0,1,4.187326145256009,3.861476859389223,1,4,0,0.0,-1,1,1,1,1,1
sffbcw--ev-y5myz8p3-workers-dev.translate.goog,0,0,1,1,0,0,0,1,4.838873650217651,4.439337978210769,1,3,10,0.0158730158730158,-1,1,0,1,0,1
start--m--ledgercom--us.webflow.io,0,0,0,0,0,0,0,1,4.204652545097893,3.939829017466402,1,0,0,0.0,-1,1,1,1,1,1
tahlent.de,0,0,0,1,0,0,0,0,3.5220552088742005,2.9219280948873623,0,0,0,0.0,-1,1,0,1,0,1
com-etroo.xin,0,0,0,0,0,0,0,1,3.8110378683422783,3.334679141051595,0,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.1428571428571428,-1,1,0,1,0,1
kit-oficina-mondial.blogspot.com,0,0,0,0,0,0,1,1,4.1291488832375896,3.8871987351738495,1,0,0,0.0,-1,1,1,1,1,1
telegramun.icu,0,0,0,0,0,0,0,0,3.845350936622436,3.5216406363433186,0,0,0,0.0,40,1,1,1,1,1
trrzsr-en-usdocs.webflow.io,0,0,0,0,0,0,0,1,4.197159723424149,3.9302703722934536,1,0,0,0.0,-1,1,1,1,1,1
helpid994739571849185968818.web.app,0,0,0,0,0,0,0,0,4.215589437882739,3.908452846853522,1,21,0,0.0,-1,1,1,1,1,1
sultan-raza.github.io,0,0,0,1,0,0,0,1,4.312908871424721,3.7849418274376423,1,0,0,0.0465116279069767,-1,1,0,1,0,1
reviewe-014035.firebaseapp.com,0,0,0,0,0,0,0,1,4.384904386073434,4.119902579793958,1,6,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.558007772559984,2.9735572622751856,1,17,7,0.2,-1,1,0,1,0,1
pub-72b75885d5d843eca2fda3cb85df09b3.r2.dev,0,0,1,1,0,0,0,1,5.220083396452806,4.097906255195964,1,135,12,0.2271293375394321,-1,1,1,1,1,1
msbkprod.infoimageinc.com,0,0,0,1,0,0,0,0,4.25116417300487,3.8332696895151086,1,0,0,0.0,-1,1,0,1,0,1
txtag.org-txtagstorefrontaga.xin,0,0,0,0,0,0,0,1,3.7717093214801847,3.4445488277869583,1,0,0,0.0,-1,1,1,1,1,1
currentlyatt765.weebly.com,0,0,0,0,0,0,0,0,4.2401568604088595,3.95006375643621,1,3,0,0.0,-1,1,1,1,1,1
43.134.233.26,0,0,1,1,1,0,0,0,5.640425444578343,2.411602217974671,2,36,13,0.1529411764705882,-1,1,0,1,0,1
pub-1cde9c3ed013443ba04ecdf1f32d496c.r2.dev,0,0,1,1,0,0,0,1,4.59711622188014,4.022438522688138,1,18,0,0.0,-1,1,1,1,1,1
ezdrivema.com-ticketiso.xin,0,0,0,0,0,0,0,1,4.18354236243323,3.912113890972229,1,0,0,0.0,-1,1,1,1,1,1
pub-2e63cf2e06d3458d88136b6f050af040.r2.dev,0,0,1,1,0,0,0,1,4.681714810554922,4.120707417785409,1,23,0,0.0,-1,1,1,1,1,1
leadircom-start-en.webflow.io,0,0,0,0,0,0,0,1,4.240962710641207,3.978333581185264,1,0,0,0.0,-1,1,1,1,1,1
access.govdvla-uk.com,0,0,0,0,0,0,0,1,4.1162646156680225,3.6897037321995474,1,0,0,0.0,-1,1,1,1,1,1
tiny.one,0,0,0,1,0,0,0,0,3.8833374604210062,2.75,0,3,0,0.0,-1,1,0,1,0,1
fact01portroston.urest.org,0,0,0,0,0,0,0,0,3.843010159554856,3.623516641218015,1,2,0,0.0,-1,1,1,1,1,1
atthomemail-10590194.weeblysite.com,0,0,0,0,0,0,0,1,4.3430812668472125,4.171860873964197,1,8,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,4.00428509107262,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
ezdrivema.com-pet.xin,0,0,0,0,0,0,0,1,4.164735178725505,3.880179922675738,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,3,0,0.0909090909090909,6144,1,0,1,0,1
txtag.org-txtagstorefrontwsk.xin,0,0,0,0,0,0,0,1,3.930007492106357,3.67095859334435,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.137537511266052,3.459431618637298,0,5,0,0.0,-1,1,0,1,0,1
superpark-my.sharepoint.com,0,0,1,7,0,0,1,1,5.44006434585941,3.9582291686698783,1,51,19,0.1237785016286645,-1,1,1,1,1,1
denewpolstlewx.web.app,0,0,0,0,0,0,0,0,3.784368487596862,3.481714572986073,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,1,0,0.0909090909090909,-1,1,0,1,0,1
9013351951-1.github.io,0,0,0,1,0,0,0,1,4.272804327334621,3.6412498004554794,1,21,0,0.0,-1,1,1,1,1,1
oiazeiuiazolme.blogspot.com,0,0,0,0,0,0,1,0,4.206198332810096,3.704349428956051,1,1,1,0.0,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.182005814760213,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
grwebsitecouk.w3spaces.com,0,0,0,0,0,0,0,0,4.128724445269142,3.921029621737615,1,1,0,0.0,-1,1,1,1,1,1
ledgre--aap--sso-logeen.webflow.io,0,0,0,0,0,0,0,1,4.0894288603913065,3.735281416219837,1,0,0,0.0,-1,1,1,1,1,1
ezdrive.com-fexp.top,0,0,0,0,0,0,0,1,4.064203408622266,3.784183719779189,1,0,0,0.0,-1,1,1,1,1,1
ee-recover-bill.web.app,0,0,0,0,0,0,0,1,3.965018266288633,3.497055848472804,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.436006945330955,3.459431618637298,0,3,0,0.0285714285714285,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.507856041487654,2.9735572622751856,1,15,7,0.1714285714285714,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.1304347826086956,-1,1,1,1,1,1
my-site-102460.weeblysite.com,0,0,0,0,0,0,0,1,4.260828171224456,4.03039478823102,1,6,0,0.0,-1,1,1,1,1,1
pub-13272883c8e24c04bd5415141298be60.r2.dev,0,0,1,1,0,0,0,1,4.6738079557860015,4.097906255195964,1,26,0,0.0,-1,0,0,1,0,1
sssshshsharedppoiinnttt.weebly.com,0,0,0,0,0,0,0,0,3.995432488764181,3.9176264438733592,1,0,0,0.0,-1,1,1,1,1,1
light-satin-olivine.glitch.me,0,0,0,1,0,0,0,1,3.9717341737688794,3.715932185515029,1,0,0,0.0,-1,1,0,1,0,1
telegramweb.vercel.app,0,0,0,0,0,0,0,0,3.869576746316394,3.4771752334356245,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.1363636363636363,6144,1,0,1,0,1
hub-trezor-io-strt.webflow.io,0,0,0,0,0,0,0,1,3.9880774349981327,3.745406425938248,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.1818181818181818,6144,1,0,1,0,1
bafybeiegmiolodvums3mvc7yaskxtnpziatled6xkymrqoasr755ehrv6a.ipfs.dweb.link,0,0,1,1,0,0,0,0,4.846046403802535,4.728062704240009,2,9,0,0.0,2940,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.621323860911161,2.9735572622751856,1,18,7,0.2114285714285714,-1,1,0,1,0,1
shatalow.com,0,0,0,2,0,0,0,0,3.992708770800467,3.2516291673878226,0,0,0,0.0,8751,1,1,1,1,1
elster.pages.dev,0,0,0,0,0,0,0,0,3.605388542207534,3.25,1,0,0,0.0,-1,1,1,1,1,1
shorturl.at,0,0,0,1,0,0,0,0,3.7492750707107136,3.095795255000934,0,0,0,0.04,-1,1,0,1,0,1
paytollrze.vip,0,0,0,0,0,0,0,0,3.8164027166443866,3.5216406363433186,0,0,0,0.0,-1,1,1,1,1,1
yvuybnuo.web.app,0,0,0,0,0,0,0,0,3.8634651896016474,3.375,1,0,0,0.0,-1,1,1,1,1,1
thetollroads.com-fcgq.xin,0,0,0,0,0,0,0,1,4.278351811711312,4.1336606896881865,1,0,0,0.0,-1,1,1,1,1,1
zvdhfeelw.firebaseapp.com,0,0,0,0,0,0,0,0,4.219528282299548,4.003856189774725,1,0,0,0.0,-1,1,1,1,1,1
hafddarmm.blogspot.com,0,0,0,0,0,0,1,0,3.953565664946428,3.7544418457133455,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.1363636363636363,6144,1,0,1,0,1
assfgtgggrg.weebly.com,0,0,0,0,0,0,0,0,3.990509117453739,3.658993415253806,1,0,0,0.0,-1,1,1,1,1,1
netlify.app,0,0,0,0,0,0,0,0,3.709147917027245,3.277613436819116,0,0,0,0.0,2501,0,0,1,0,1
pub-a24cf1603f1243d9bfadff3897816e64.r2.dev,0,0,1,1,0,0,0,1,4.754137794356101,4.213730673599362,1,21,0,0.0,-1,1,1,1,1,1
trezooiostartcv.webflow.io,0,0,0,0,0,0,0,0,3.987163918343907,3.686419411348774,1,0,0,0.0,-1,1,1,1,1,1
orsotoscani1ito.blogspot.com,0,0,0,0,0,0,1,0,4.0026555965581885,3.551595655674384,1,2,1,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.473184960427767,3.5944656369614525,2,2,0,0.0980392156862745,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.0909090909090909,-1,1,0,1,0,1
sites.google.com,0,0,1,3,0,0,0,0,4.387966797112398,3.202819531114783,1,4,1,0.0,-1,1,0,1,1,1
pub-4eb608ff23634f6db04102ccdc7f581d.r2.dev,0,0,1,1,0,0,0,1,4.709704124966367,4.1581409171909165,1,20,0,0.0,-1,1,1,1,1,1
learn-start-trezure.webflow.io,0,0,0,0,0,0,0,1,4.09656816818019,3.8150610122030697,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,3.8796640049025943,2.8073549220576046,0,0,0,0.0454545454545454,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.0869565217391304,-1,1,1,1,1,1
deskloni.firebaseapp.com,0,0,0,0,0,0,0,0,4.165013816065912,3.886842188131012,1,0,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,5,0,0,1,0,5.068835792017645,3.027169118440619,0,12,3,0.0272727272727272,10852,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.215201606267007,2.9735572622751856,1,10,7,0.1603053435114503,-1,1,0,1,0,1
allegrolokalnie.id820335.shop,0,0,0,0,0,0,0,0,4.313459750171824,4.073329701949522,1,6,0,0.0,-1,1,1,1,1,1
dones9.wixsite.com,0,0,0,1,0,0,0,0,4.168465671110589,3.614369445886757,1,1,0,0.0,-1,1,1,1,1,1
voprtipol12.start.page,0,0,0,0,0,0,0,0,3.8456631498513825,3.663532754804254,1,2,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.629273307428617,2.9735572622751856,1,21,7,0.2,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.543909964292078,2.9735572622751856,1,24,5,0.1796407185628742,-1,1,0,1,0,1
monex.sispro.mx,0,0,0,3,0,0,0,0,4.1152539475979655,3.240223928941852,1,0,0,0.0,-1,1,1,1,1,1
sweepstakes8690.godaddysites.com,0,0,0,0,0,0,0,0,4.161953223919209,3.9886085007312415,1,4,0,0.0,-1,1,1,1,1,1
thetollroad.com-fxbtqs.xin,0,0,0,0,0,0,0,1,4.2401568604088595,4.103909910282364,1,0,0,0.0,-1,1,1,1,1,1
gopdflibsg.web.app,0,0,0,0,0,0,0,0,3.912113890972229,3.57243125132212,1,0,0,0.0,-1,1,1,1,1,1
easying-f4b8c.web.app,0,0,0,0,0,0,0,1,4.1898980954642875,3.916126946588284,1,2,0,0.0,-1,1,1,1,1,1
v3.malaysialatestinfo.biz.id,0,0,0,0,0,0,0,0,4.121219243831912,3.851823225551766,2,1,0,0.0,-1,1,1,1,1,1
uvjgyxga.web.app,0,0,0,0,0,0,0,0,3.943465189601647,3.5,1,0,0,0.0,-1,1,1,1,1,1
bkjcrbkzv.web.app,0,0,0,0,0,0,0,0,3.921029621737615,3.4548223999466066,1,0,0,0.0,-1,1,1,1,1,1
ariasrenosandco.com,0,0,0,2,0,0,0,0,4.017592448325988,3.326360407952694,0,0,0,0.0,736,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.0909090909090909,6144,1,0,1,0,1
reload-page-10005584785.web.app,0,0,0,0,0,0,0,1,4.327567157116929,3.993730584231477,1,11,0,0.0,-1,1,1,1,1,1
learn-s-trezurr.webflow.io,0,0,0,0,0,0,0,1,4.150292659616669,3.825251737288651,1,0,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.538322952913948,2.9735572622751856,1,17,7,0.2,-1,1,0,1,0,1
young-lying-sea.glitch.me,0,0,0,1,0,0,0,1,4.159592720140252,3.8936606896881862,1,0,0,0.0,-1,1,1,1,1,1
allegro.pl-ofertaprywatna3638.shop,0,0,0,0,0,0,0,1,4.180365114215879,4.057476076289932,1,4,0,0.0,-1,1,1,1,1,1
start-treazrio.webflow.io,0,0,0,0,0,0,0,1,3.97351275357601,3.673269689515109,1,0,0,0.0,-1,1,1,1,1,1
com-xaaaam.vip,0,0,0,0,0,0,0,1,3.7081320646586016,3.0930692077718898,0,0,0,0.0,-1,1,1,1,1,1
trezoio-websuit.webflow.io,0,0,0,0,0,0,0,1,3.95729587384057,3.613337314045307,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,4.890917062962885,2.9735572622751856,1,7,0,0.2159090909090909,-1,0,0,1,0,1
authowaexchangemailserver.doyemev809.workers.dev,0,0,1,0,0,0,0,0,4.44075983254009,4.246115365169273,2,3,0,0.0,-1,1,1,1,1,1
flitreinformation.wixsite.com,0,0,0,1,0,0,0,0,4.096431151452537,3.715932185515029,1,0,0,0.0,-1,1,1,1,1,1
touesquestiondossier.firebaseapp.com,0,0,0,0,0,0,0,0,4.038873585546249,3.8373092111357265,1,0,0,0.0,-1,1,1,1,1,1
usps.com-trackxxa.cc,0,0,0,0,0,0,0,1,3.8143719431796272,3.521928094887363,1,0,0,0.0,-1,1,1,1,1,1
mail-107573.weeblysite.com,0,0,0,0,0,0,0,1,4.378864088188098,4.13294404498096,1,6,0,0.0,-1,1,1,1,1,1
multifixdapp.pages.dev,0,0,0,0,0,0,0,0,4.01506101220307,3.788754913993503,1,0,0,0.0,-1,1,1,1,1,1
cv32.eu,0,0,0,1,0,0,0,0,3.9841837197791894,2.8073549220576046,0,2,0,0.15,-1,1,1,1,1,1
49.51.188.22,0,0,0,0,0,0,0,0,3.558518613048906,2.688721875540867,2,9,0,0.0,-1,1,1,1,1,1
pub-48ea3caf73af44088808b664244c8a2e.r2.dev,0,0,1,1,0,0,0,1,4.598726955269008,3.972094405563009,1,22,0,0.0,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,4.17619062614183,2.584962500721156,0,3,0,0.0,-1,1,0,1,0,1
eapsi.weebly.com,0,0,0,0,0,0,0,0,3.943465189601647,3.577819531114783,1,0,0,0.0,-1,1,1,1,1,1
microsotfredirec.propertybazarbd.com,0,0,0,1,0,0,0,0,4.005375341801812,3.80827083453526,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.1363636363636363,-1,1,0,1,0,1
att-105096.square.site,0,0,0,0,0,0,0,1,4.014860327200948,3.788754913993503,1,6,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.0909090909090909,6144,1,0,1,0,1
airtel-kymbl.formstack.com,0,0,0,2,0,0,0,1,4.279079570624175,3.902174814211728,1,0,0,0.0,-1,1,1,1,1,1
owflow.com,0,0,0,0,0,0,0,0,3.536886723742168,2.6464393446710157,0,0,0,0.0,147,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.228165046627903,3.459431618637298,0,0,0,0.3103448275862069,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.0909090909090909,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.586392922327119,2.9735572622751856,1,17,9,0.217391304347826,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.517226016964984,2.9735572622751856,1,18,7,0.1657142857142857,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,1,0,0.0952380952380952,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.598031559515528,2.9735572622751856,1,18,5,0.2275449101796407,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,1,0,0.217391304347826,-1,1,1,1,1,1
txtag.org-txtagstorefrontbbe.xin,0,0,0,0,0,0,0,1,3.899638894598149,3.60845859334435,1,0,0,0.0,-1,1,1,1,1,1
